location,date,population,InfectionCount,PercentInfected
Afghanistan,2020-04-06,38928341.0,368.0,0.0
Afghanistan,2020-04-07,38928341.0,424.0,0.0
Afghanistan,2020-04-08,38928341.0,445.0,0.0
Afghanistan,2020-04-09,38928341.0,485.0,0.0
Afghanistan,2020-04-10,38928341.0,532.0,0.0
Afghanistan,2020-04-11,38928341.0,556.0,0.0
Afghanistan,2020-04-12,38928341.0,608.0,0.0
Afghanistan,2020-04-13,38928341.0,666.0,0.0
Afghanistan,2020-04-14,38928341.0,715.0,0.0
Afghanistan,2020-04-15,38928341.0,785.0,0.0
Afghanistan,2020-04-16,38928341.0,841.0,0.0
Afghanistan,2020-04-17,38928341.0,907.0,0.0
Afghanistan,2020-04-18,38928341.0,934.0,0.0
Afghanistan,2020-04-19,38928341.0,997.0,0.0
Afghanistan,2020-04-20,38928341.0,1027.0,0.0
Afghanistan,2020-04-21,38928341.0,1093.0,0.0
Afghanistan,2020-04-22,38928341.0,1177.0,0.0
Afghanistan,2020-04-23,38928341.0,1236.0,0.0
Afghanistan,2020-04-24,38928341.0,1331.0,0.0
Afghanistan,2020-04-25,38928341.0,1464.0,0.0
Afghanistan,2020-04-26,38928341.0,1532.0,0.0
Afghanistan,2020-04-27,38928341.0,1704.0,0.0
Afghanistan,2020-04-28,38928341.0,1830.0,0.0
Afghanistan,2020-04-29,38928341.0,1940.0,0.0
Afghanistan,2020-04-30,38928341.0,2127.0,0.01
Afghanistan,2020-05-01,38928341.0,2291.0,0.01
Afghanistan,2020-05-02,38928341.0,2470.0,0.01
Afghanistan,2020-05-03,38928341.0,2705.0,0.01
Afghanistan,2020-05-04,38928341.0,2895.0,0.01
Afghanistan,2020-05-05,38928341.0,3225.0,0.01
Afghanistan,2020-05-06,38928341.0,3393.0,0.01
Afghanistan,2020-05-07,38928341.0,3564.0,0.01
Afghanistan,2020-05-08,38928341.0,3781.0,0.01
Afghanistan,2020-05-09,38928341.0,4042.0,0.01
Afghanistan,2020-05-10,38928341.0,4403.0,0.01
Afghanistan,2020-05-11,38928341.0,4687.0,0.01
Afghanistan,2020-05-12,38928341.0,4968.0,0.01
Afghanistan,2020-05-13,38928341.0,5227.0,0.01
Afghanistan,2020-05-14,38928341.0,5640.0,0.01
Afghanistan,2020-05-15,38928341.0,6054.0,0.02
Afghanistan,2020-05-16,38928341.0,6403.0,0.02
Afghanistan,2020-05-17,38928341.0,6665.0,0.02
Afghanistan,2020-05-18,38928341.0,7073.0,0.02
Afghanistan,2020-05-19,38928341.0,7654.0,0.02
Afghanistan,2020-05-20,38928341.0,8146.0,0.02
Afghanistan,2020-05-21,38928341.0,8677.0,0.02
Afghanistan,2020-05-22,38928341.0,9219.0,0.02
Afghanistan,2020-05-23,38928341.0,10001.0,0.03
Afghanistan,2020-05-24,38928341.0,10585.0,0.03
Afghanistan,2020-05-25,38928341.0,11176.0,0.03
Afghanistan,2020-05-26,38928341.0,11834.0,0.03
Afghanistan,2020-05-27,38928341.0,12459.0,0.03
Afghanistan,2020-05-28,38928341.0,13039.0,0.03
Afghanistan,2020-05-29,38928341.0,13662.0,0.04
Afghanistan,2020-05-30,38928341.0,14528.0,0.04
Afghanistan,2020-05-31,38928341.0,15208.0,0.04
Afghanistan,2020-06-01,38928341.0,15753.0,0.04
Afghanistan,2020-06-02,38928341.0,16512.0,0.04
Afghanistan,2020-06-03,38928341.0,17270.0,0.04
Afghanistan,2020-06-04,38928341.0,18057.0,0.05
Afghanistan,2020-06-05,38928341.0,18972.0,0.05
Afghanistan,2020-06-06,38928341.0,19554.0,0.05
Afghanistan,2020-06-07,38928341.0,20345.0,0.05
Afghanistan,2020-06-08,38928341.0,20920.0,0.05
Afghanistan,2020-06-09,38928341.0,21462.0,0.06
Afghanistan,2020-06-10,38928341.0,22146.0,0.06
Afghanistan,2020-06-11,38928341.0,22894.0,0.06
Afghanistan,2020-06-12,38928341.0,23550.0,0.06
Afghanistan,2020-06-13,38928341.0,24106.0,0.06
Afghanistan,2020-06-14,38928341.0,24770.0,0.06
Afghanistan,2020-06-15,38928341.0,25531.0,0.07
Afghanistan,2020-06-16,38928341.0,26314.0,0.07
Afghanistan,2020-06-17,38928341.0,26878.0,0.07
Afghanistan,2020-06-18,38928341.0,27536.0,0.07
Afghanistan,2020-06-19,38928341.0,27882.0,0.07
Afghanistan,2020-06-20,38928341.0,28428.0,0.07
Afghanistan,2020-06-21,38928341.0,28837.0,0.07
Afghanistan,2020-06-22,38928341.0,29147.0,0.07
Afghanistan,2020-06-23,38928341.0,29471.0,0.08
Afghanistan,2020-06-24,38928341.0,29705.0,0.08
Afghanistan,2020-06-25,38928341.0,30165.0,0.08
Afghanistan,2020-06-26,38928341.0,30441.0,0.08
Afghanistan,2020-06-27,38928341.0,30606.0,0.08
Afghanistan,2020-06-28,38928341.0,30957.0,0.08
Afghanistan,2020-06-29,38928341.0,31228.0,0.08
Afghanistan,2020-06-30,38928341.0,31507.0,0.08
Afghanistan,2020-07-01,38928341.0,31826.0,0.08
Afghanistan,2020-07-02,38928341.0,32012.0,0.08
Afghanistan,2020-07-03,38928341.0,32314.0,0.08
Afghanistan,2020-07-04,38928341.0,32662.0,0.08
Afghanistan,2020-07-05,38928341.0,32941.0,0.08
Afghanistan,2020-07-06,38928341.0,33180.0,0.09
Afghanistan,2020-07-07,38928341.0,33374.0,0.09
Afghanistan,2020-07-08,38928341.0,33584.0,0.09
Afghanistan,2020-07-09,38928341.0,33898.0,0.09
Afghanistan,2020-07-10,38928341.0,34184.0,0.09
Afghanistan,2020-07-11,38928341.0,34356.0,0.09
Afghanistan,2020-07-12,38928341.0,34441.0,0.09
Afghanistan,2020-07-13,38928341.0,34595.0,0.09
Afghanistan,2020-07-14,38928341.0,34730.0,0.09
Afghanistan,2020-07-15,38928341.0,34984.0,0.09
Afghanistan,2020-07-16,38928341.0,35060.0,0.09
Afghanistan,2020-07-17,38928341.0,35219.0,0.09
Afghanistan,2020-07-18,38928341.0,35279.0,0.09
Afghanistan,2020-07-19,38928341.0,35453.0,0.09
Afghanistan,2020-07-20,38928341.0,35493.0,0.09
Afghanistan,2020-07-21,38928341.0,35605.0,0.09
Afghanistan,2020-07-22,38928341.0,35717.0,0.09
Afghanistan,2020-07-23,38928341.0,35918.0,0.09
Afghanistan,2020-07-24,38928341.0,35978.0,0.09
Afghanistan,2020-07-25,38928341.0,36026.0,0.09
Afghanistan,2020-07-26,38928341.0,36147.0,0.09
Afghanistan,2020-07-27,38928341.0,36253.0,0.09
Afghanistan,2020-07-28,38928341.0,36358.0,0.09
Afghanistan,2020-07-29,38928341.0,36463.0,0.09
Afghanistan,2020-07-30,38928341.0,36532.0,0.09
Afghanistan,2020-07-31,38928341.0,36665.0,0.09
Afghanistan,2020-08-01,38928341.0,36700.0,0.09
Afghanistan,2020-08-02,38928341.0,36701.0,0.09
Afghanistan,2020-08-03,38928341.0,36737.0,0.09
Afghanistan,2020-08-04,38928341.0,36773.0,0.09
Afghanistan,2020-08-05,38928341.0,36820.0,0.09
Afghanistan,2020-08-06,38928341.0,36928.0,0.09
Afghanistan,2020-08-07,38928341.0,37006.0,0.1
Afghanistan,2020-08-08,38928341.0,37046.0,0.1
Afghanistan,2020-08-09,38928341.0,37083.0,0.1
Afghanistan,2020-08-10,38928341.0,37153.0,0.1
Afghanistan,2020-08-11,38928341.0,37260.0,0.1
Afghanistan,2020-08-12,38928341.0,37336.0,0.1
Afghanistan,2020-08-13,38928341.0,37422.0,0.1
Afghanistan,2020-08-14,38928341.0,37497.0,0.1
Afghanistan,2020-08-15,38928341.0,37542.0,0.1
Afghanistan,2020-08-16,38928341.0,37590.0,0.1
Afghanistan,2020-08-17,38928341.0,37667.0,0.1
Afghanistan,2020-08-18,38928341.0,37710.0,0.1
Afghanistan,2020-08-19,38928341.0,37750.0,0.1
Afghanistan,2020-08-20,38928341.0,37852.0,0.1
Afghanistan,2020-08-21,38928341.0,37885.0,0.1
Afghanistan,2020-08-22,38928341.0,37944.0,0.1
Afghanistan,2020-08-23,38928341.0,37990.0,0.1
Afghanistan,2020-08-24,38928341.0,38045.0,0.1
Afghanistan,2020-08-25,38928341.0,38061.0,0.1
Afghanistan,2020-08-26,38928341.0,38103.0,0.1
Afghanistan,2020-08-27,38928341.0,38119.0,0.1
Afghanistan,2020-08-28,38928341.0,38130.0,0.1
Afghanistan,2020-08-29,38928341.0,38133.0,0.1
Afghanistan,2020-08-30,38928341.0,38155.0,0.1
Afghanistan,2020-08-31,38928341.0,38159.0,0.1
Afghanistan,2020-09-01,38928341.0,38193.0,0.1
Afghanistan,2020-09-02,38928341.0,38243.0,0.1
Afghanistan,2020-09-03,38928341.0,38288.0,0.1
Afghanistan,2020-09-04,38928341.0,38304.0,0.1
Afghanistan,2020-09-05,38928341.0,38324.0,0.1
Afghanistan,2020-09-06,38928341.0,38398.0,0.1
Afghanistan,2020-09-07,38928341.0,38494.0,0.1
Afghanistan,2020-09-08,38928341.0,38520.0,0.1
Afghanistan,2020-09-09,38928341.0,38544.0,0.1
Afghanistan,2020-09-10,38928341.0,38572.0,0.1
Afghanistan,2020-09-11,38928341.0,38606.0,0.1
Afghanistan,2020-09-12,38928341.0,38641.0,0.1
Afghanistan,2020-09-13,38928341.0,38716.0,0.1
Afghanistan,2020-09-14,38928341.0,38772.0,0.1
Afghanistan,2020-09-15,38928341.0,38815.0,0.1
Afghanistan,2020-09-16,38928341.0,38855.0,0.1
Afghanistan,2020-09-17,38928341.0,38872.0,0.1
Afghanistan,2020-09-18,38928341.0,38897.0,0.1
Afghanistan,2020-09-19,38928341.0,38919.0,0.1
Afghanistan,2020-09-20,38928341.0,39044.0,0.1
Afghanistan,2020-09-21,38928341.0,39074.0,0.1
Afghanistan,2020-09-22,38928341.0,39096.0,0.1
Afghanistan,2020-09-23,38928341.0,39145.0,0.1
Afghanistan,2020-09-24,38928341.0,39170.0,0.1
Afghanistan,2020-09-25,38928341.0,39186.0,0.1
Afghanistan,2020-09-26,38928341.0,39192.0,0.1
Afghanistan,2020-09-27,38928341.0,39227.0,0.1
Afghanistan,2020-09-28,38928341.0,39239.0,0.1
Afghanistan,2020-09-29,38928341.0,39254.0,0.1
Afghanistan,2020-09-30,38928341.0,39268.0,0.1
Afghanistan,2020-10-01,38928341.0,39285.0,0.1
Afghanistan,2020-10-02,38928341.0,39290.0,0.1
Afghanistan,2020-10-03,38928341.0,39297.0,0.1
Afghanistan,2020-10-04,38928341.0,39341.0,0.1
Afghanistan,2020-10-05,38928341.0,39422.0,0.1
Afghanistan,2020-10-06,38928341.0,39486.0,0.1
Afghanistan,2020-10-07,38928341.0,39548.0,0.1
Afghanistan,2020-10-08,38928341.0,39616.0,0.1
Afghanistan,2020-10-09,38928341.0,39693.0,0.1
Afghanistan,2020-10-10,38928341.0,39703.0,0.1
Afghanistan,2020-10-11,38928341.0,39799.0,0.1
Afghanistan,2020-10-12,38928341.0,39870.0,0.1
Afghanistan,2020-10-13,38928341.0,39928.0,0.1
Afghanistan,2020-10-14,38928341.0,39994.0,0.1
Afghanistan,2020-10-15,38928341.0,40026.0,0.1
Afghanistan,2020-10-16,38928341.0,40088.0,0.1
Afghanistan,2020-10-17,38928341.0,40141.0,0.1
Afghanistan,2020-10-18,38928341.0,40200.0,0.1
Afghanistan,2020-10-19,38928341.0,40287.0,0.1
Afghanistan,2020-10-20,38928341.0,40369.0,0.1
Afghanistan,2020-10-21,38928341.0,40510.0,0.1
Afghanistan,2020-10-22,38928341.0,40626.0,0.1
Afghanistan,2020-10-23,38928341.0,40687.0,0.1
Afghanistan,2020-10-24,38928341.0,40768.0,0.1
Afghanistan,2020-10-25,38928341.0,40833.0,0.1
Afghanistan,2020-10-26,38928341.0,40937.0,0.11
Afghanistan,2020-10-27,38928341.0,41032.0,0.11
Afghanistan,2020-10-28,38928341.0,41145.0,0.11
Afghanistan,2020-10-29,38928341.0,41268.0,0.11
Afghanistan,2020-10-30,38928341.0,41334.0,0.11
Afghanistan,2020-10-31,38928341.0,41425.0,0.11
Afghanistan,2020-11-01,38928341.0,41501.0,0.11
Afghanistan,2020-11-02,38928341.0,41633.0,0.11
Afghanistan,2020-11-03,38928341.0,41728.0,0.11
Afghanistan,2020-11-04,38928341.0,41814.0,0.11
Afghanistan,2020-11-05,38928341.0,41935.0,0.11
Afghanistan,2020-11-06,38928341.0,41975.0,0.11
Afghanistan,2020-11-07,38928341.0,42033.0,0.11
Afghanistan,2020-11-08,38928341.0,42159.0,0.11
Afghanistan,2020-11-09,38928341.0,42297.0,0.11
Afghanistan,2020-11-10,38928341.0,42463.0,0.11
Afghanistan,2020-11-11,38928341.0,42609.0,0.11
Afghanistan,2020-11-12,38928341.0,42795.0,0.11
Afghanistan,2020-11-13,38928341.0,42969.0,0.11
Afghanistan,2020-11-14,38928341.0,43035.0,0.11
Afghanistan,2020-11-15,38928341.0,43240.0,0.11
Afghanistan,2020-11-16,38928341.0,43468.0,0.11
Afghanistan,2020-11-17,38928341.0,43681.0,0.11
Afghanistan,2020-11-18,38928341.0,43924.0,0.11
Afghanistan,2020-11-19,38928341.0,44177.0,0.11
Afghanistan,2020-11-20,38928341.0,44363.0,0.11
Afghanistan,2020-11-21,38928341.0,44503.0,0.11
Afghanistan,2020-11-22,38928341.0,44706.0,0.11
Afghanistan,2020-11-23,38928341.0,44988.0,0.12
Afghanistan,2020-11-24,38928341.0,45174.0,0.12
Afghanistan,2020-11-25,38928341.0,45384.0,0.12
Afghanistan,2020-11-26,38928341.0,45600.0,0.12
Afghanistan,2020-11-27,38928341.0,45723.0,0.12
Afghanistan,2020-11-28,38928341.0,45844.0,0.12
Afghanistan,2020-11-29,38928341.0,46116.0,0.12
Afghanistan,2020-11-30,38928341.0,46274.0,0.12
Afghanistan,2020-12-01,38928341.0,46516.0,0.12
Afghanistan,2020-12-02,38928341.0,46718.0,0.12
Afghanistan,2020-12-03,38928341.0,46837.0,0.12
Afghanistan,2020-12-04,38928341.0,46837.0,0.12
Afghanistan,2020-12-05,38928341.0,47072.0,0.12
Afghanistan,2020-12-06,38928341.0,47306.0,0.12
Afghanistan,2020-12-07,38928341.0,47516.0,0.12
Afghanistan,2020-12-08,38928341.0,47716.0,0.12
Afghanistan,2020-12-09,38928341.0,47851.0,0.12
Afghanistan,2020-12-10,38928341.0,48053.0,0.12
Afghanistan,2020-12-11,38928341.0,48116.0,0.12
Afghanistan,2020-12-12,38928341.0,48229.0,0.12
Afghanistan,2020-12-13,38928341.0,48527.0,0.12
Afghanistan,2020-12-14,38928341.0,48718.0,0.13
Afghanistan,2020-12-15,38928341.0,48952.0,0.13
Afghanistan,2020-12-16,38928341.0,49161.0,0.13
Afghanistan,2020-12-17,38928341.0,49378.0,0.13
Afghanistan,2020-12-18,38928341.0,49621.0,0.13
Afghanistan,2020-12-19,38928341.0,49681.0,0.13
Afghanistan,2020-12-20,38928341.0,49817.0,0.13
Afghanistan,2020-12-21,38928341.0,50013.0,0.13
Afghanistan,2020-12-22,38928341.0,50190.0,0.13
Afghanistan,2020-12-23,38928341.0,50433.0,0.13
Afghanistan,2020-12-24,38928341.0,50655.0,0.13
Afghanistan,2020-12-25,38928341.0,50810.0,0.13
Afghanistan,2020-12-26,38928341.0,50886.0,0.13
Afghanistan,2020-12-27,38928341.0,51039.0,0.13
Afghanistan,2020-12-28,38928341.0,51280.0,0.13
Afghanistan,2020-12-29,38928341.0,51350.0,0.13
Afghanistan,2020-12-30,38928341.0,51405.0,0.13
Afghanistan,2020-12-31,38928341.0,51526.0,0.13
Afghanistan,2021-01-01,38928341.0,51526.0,0.13
Afghanistan,2021-01-02,38928341.0,51526.0,0.13
Afghanistan,2021-01-03,38928341.0,51526.0,0.13
Afghanistan,2021-01-04,38928341.0,53011.0,0.14
Afghanistan,2021-01-05,38928341.0,53105.0,0.14
Afghanistan,2021-01-06,38928341.0,53105.0,0.14
Afghanistan,2021-01-07,38928341.0,53207.0,0.14
Afghanistan,2021-01-08,38928341.0,53332.0,0.14
Afghanistan,2021-01-09,38928341.0,53400.0,0.14
Afghanistan,2021-01-10,38928341.0,53489.0,0.14
Afghanistan,2021-01-11,38928341.0,53538.0,0.14
Afghanistan,2021-01-12,38928341.0,53584.0,0.14
Afghanistan,2021-01-13,38928341.0,53584.0,0.14
Afghanistan,2021-01-14,38928341.0,53775.0,0.14
Afghanistan,2021-01-15,38928341.0,53831.0,0.14
Afghanistan,2021-01-16,38928341.0,53938.0,0.14
Afghanistan,2021-01-17,38928341.0,53984.0,0.14
Afghanistan,2021-01-18,38928341.0,54062.0,0.14
Afghanistan,2021-01-19,38928341.0,54141.0,0.14
Afghanistan,2021-01-20,38928341.0,54278.0,0.14
Afghanistan,2021-01-21,38928341.0,54403.0,0.14
Afghanistan,2021-01-22,38928341.0,54483.0,0.14
Afghanistan,2021-01-23,38928341.0,54559.0,0.14
Afghanistan,2021-01-24,38928341.0,54595.0,0.14
Afghanistan,2021-01-25,38928341.0,54672.0,0.14
Afghanistan,2021-01-26,38928341.0,54750.0,0.14
Afghanistan,2021-01-27,38928341.0,54854.0,0.14
Afghanistan,2021-01-28,38928341.0,54891.0,0.14
Afghanistan,2021-01-29,38928341.0,54939.0,0.14
Afghanistan,2021-01-30,38928341.0,55008.0,0.14
Afghanistan,2021-01-31,38928341.0,55023.0,0.14
Afghanistan,2021-02-01,38928341.0,55059.0,0.14
Afghanistan,2021-02-02,38928341.0,55121.0,0.14
Afghanistan,2021-02-03,38928341.0,55174.0,0.14
Afghanistan,2021-02-04,38928341.0,55231.0,0.14
Afghanistan,2021-02-05,38928341.0,55265.0,0.14
Afghanistan,2021-02-06,38928341.0,55330.0,0.14
Afghanistan,2021-02-07,38928341.0,55335.0,0.14
Afghanistan,2021-02-08,38928341.0,55359.0,0.14
Afghanistan,2021-02-09,38928341.0,55384.0,0.14
Afghanistan,2021-02-10,38928341.0,55402.0,0.14
Afghanistan,2021-02-11,38928341.0,55420.0,0.14
Afghanistan,2021-02-12,38928341.0,55445.0,0.14
Afghanistan,2021-02-13,38928341.0,55473.0,0.14
Afghanistan,2021-02-14,38928341.0,55492.0,0.14
Afghanistan,2021-02-15,38928341.0,55514.0,0.14
Afghanistan,2021-02-16,38928341.0,55518.0,0.14
Afghanistan,2021-02-17,38928341.0,55540.0,0.14
Afghanistan,2021-02-18,38928341.0,55557.0,0.14
Afghanistan,2021-02-19,38928341.0,55575.0,0.14
Afghanistan,2021-02-20,38928341.0,55580.0,0.14
Afghanistan,2021-02-21,38928341.0,55604.0,0.14
Afghanistan,2021-02-22,38928341.0,55617.0,0.14
Afghanistan,2021-02-23,38928341.0,55646.0,0.14
Afghanistan,2021-02-24,38928341.0,55664.0,0.14
Afghanistan,2021-02-25,38928341.0,55680.0,0.14
Afghanistan,2021-02-26,38928341.0,55696.0,0.14
Afghanistan,2021-02-27,38928341.0,55707.0,0.14
Afghanistan,2021-02-28,38928341.0,55714.0,0.14
Afghanistan,2021-03-01,38928341.0,55733.0,0.14
Afghanistan,2021-03-02,38928341.0,55759.0,0.14
Afghanistan,2021-03-03,38928341.0,55770.0,0.14
Afghanistan,2021-03-04,38928341.0,55775.0,0.14
Afghanistan,2021-03-05,38928341.0,55827.0,0.14
Afghanistan,2021-03-06,38928341.0,55840.0,0.14
Afghanistan,2021-03-07,38928341.0,55847.0,0.14
Afghanistan,2021-03-08,38928341.0,55876.0,0.14
Afghanistan,2021-03-09,38928341.0,55876.0,0.14
Afghanistan,2021-03-10,38928341.0,55894.0,0.14
Afghanistan,2021-03-11,38928341.0,55917.0,0.14
Afghanistan,2021-03-12,38928341.0,55959.0,0.14
Afghanistan,2021-03-13,38928341.0,55959.0,0.14
Afghanistan,2021-03-14,38928341.0,55985.0,0.14
Afghanistan,2021-03-15,38928341.0,55985.0,0.14
Afghanistan,2021-03-16,38928341.0,55995.0,0.14
Afghanistan,2021-03-17,38928341.0,56016.0,0.14
Afghanistan,2021-03-18,38928341.0,56044.0,0.14
Afghanistan,2021-03-19,38928341.0,56069.0,0.14
Afghanistan,2021-03-20,38928341.0,56093.0,0.14
Afghanistan,2021-03-21,38928341.0,56103.0,0.14
Afghanistan,2021-03-22,38928341.0,56153.0,0.14
Afghanistan,2021-03-23,38928341.0,56177.0,0.14
Afghanistan,2021-03-24,38928341.0,56192.0,0.14
Afghanistan,2021-03-25,38928341.0,56226.0,0.14
Afghanistan,2021-03-26,38928341.0,56254.0,0.14
Afghanistan,2021-03-27,38928341.0,56290.0,0.14
Afghanistan,2021-03-28,38928341.0,56294.0,0.14
Afghanistan,2021-03-29,38928341.0,56322.0,0.14
Afghanistan,2021-03-30,38928341.0,56384.0,0.14
Afghanistan,2021-03-31,38928341.0,56454.0,0.15
Afghanistan,2021-04-01,38928341.0,56517.0,0.15
Afghanistan,2021-04-02,38928341.0,56572.0,0.15
Afghanistan,2021-04-03,38928341.0,56595.0,0.15
Afghanistan,2021-04-04,38928341.0,56676.0,0.15
Afghanistan,2021-04-05,38928341.0,56717.0,0.15
Afghanistan,2021-04-06,38928341.0,56779.0,0.15
Afghanistan,2021-04-07,38928341.0,56873.0,0.15
Afghanistan,2021-04-08,38928341.0,56943.0,0.15
Afghanistan,2021-04-09,38928341.0,57019.0,0.15
Afghanistan,2021-04-10,38928341.0,57144.0,0.15
Afghanistan,2021-04-11,38928341.0,57160.0,0.15
Afghanistan,2021-04-12,38928341.0,57242.0,0.15
Afghanistan,2021-04-13,38928341.0,57364.0,0.15
Afghanistan,2021-04-14,38928341.0,57492.0,0.15
Afghanistan,2021-04-15,38928341.0,57534.0,0.15
Afghanistan,2021-04-16,38928341.0,57612.0,0.15
Afghanistan,2021-04-17,38928341.0,57721.0,0.15
Afghanistan,2021-04-18,38928341.0,57793.0,0.15
Afghanistan,2021-04-19,38928341.0,57898.0,0.15
Afghanistan,2021-04-20,38928341.0,58037.0,0.15
Afghanistan,2021-04-21,38928341.0,58214.0,0.15
Afghanistan,2021-04-22,38928341.0,58312.0,0.15
Afghanistan,2021-04-23,38928341.0,58542.0,0.15
Afghanistan,2021-04-24,38928341.0,58730.0,0.15
Afghanistan,2021-04-25,38928341.0,58843.0,0.15
Afghanistan,2021-04-26,38928341.0,59015.0,0.15
Afghanistan,2021-04-27,38928341.0,59225.0,0.15
Afghanistan,2021-04-28,38928341.0,59370.0,0.15
Afghanistan,2021-04-29,38928341.0,59576.0,0.15
Afghanistan,2021-04-30,38928341.0,59745.0,0.15
Africa,2020-02-13,1340598113.0,0.0,0.0
Africa,2020-02-14,1340598113.0,1.0,0.0
Africa,2020-02-15,1340598113.0,1.0,0.0
Africa,2020-02-16,1340598113.0,1.0,0.0
Africa,2020-02-17,1340598113.0,1.0,0.0
Africa,2020-02-18,1340598113.0,1.0,0.0
Africa,2020-02-19,1340598113.0,1.0,0.0
Africa,2020-02-20,1340598113.0,1.0,0.0
Africa,2020-02-21,1340598113.0,1.0,0.0
Africa,2020-02-22,1340598113.0,1.0,0.0
Africa,2020-02-23,1340598113.0,1.0,0.0
Africa,2020-02-24,1340598113.0,1.0,0.0
Africa,2020-02-25,1340598113.0,2.0,0.0
Africa,2020-02-26,1340598113.0,2.0,0.0
Africa,2020-02-27,1340598113.0,2.0,0.0
Africa,2020-02-28,1340598113.0,3.0,0.0
Africa,2020-02-29,1340598113.0,3.0,0.0
Africa,2020-03-01,1340598113.0,4.0,0.0
Africa,2020-03-02,1340598113.0,8.0,0.0
Africa,2020-03-03,1340598113.0,11.0,0.0
Africa,2020-03-04,1340598113.0,21.0,0.0
Africa,2020-03-05,1340598113.0,24.0,0.0
Africa,2020-03-06,1340598113.0,43.0,0.0
Africa,2020-03-07,1340598113.0,43.0,0.0
Africa,2020-03-08,1340598113.0,83.0,0.0
Africa,2020-03-09,1340598113.0,91.0,0.0
Africa,2020-03-10,1340598113.0,104.0,0.0
Africa,2020-03-11,1340598113.0,118.0,0.0
Africa,2020-03-12,1340598113.0,134.0,0.0
Africa,2020-03-13,1340598113.0,176.0,0.0
Africa,2020-03-14,1340598113.0,254.0,0.0
Africa,2020-03-15,1340598113.0,313.0,0.0
Africa,2020-03-16,1340598113.0,400.0,0.0
Africa,2020-03-17,1340598113.0,484.0,0.0
Africa,2020-03-18,1340598113.0,600.0,0.0
Africa,2020-03-19,1340598113.0,780.0,0.0
Africa,2020-03-20,1340598113.0,968.0,0.0
Africa,2020-03-21,1340598113.0,1172.0,0.0
Africa,2020-03-22,1340598113.0,1437.0,0.0
Africa,2020-03-23,1340598113.0,1818.0,0.0
Africa,2020-03-24,1340598113.0,2250.0,0.0
Africa,2020-03-25,1340598113.0,2773.0,0.0
Africa,2020-03-26,1340598113.0,3326.0,0.0
Africa,2020-03-27,1340598113.0,3885.0,0.0
Africa,2020-03-28,1340598113.0,4225.0,0.0
Africa,2020-03-29,1340598113.0,4785.0,0.0
Africa,2020-03-30,1340598113.0,5196.0,0.0
Africa,2020-03-31,1340598113.0,5781.0,0.0
Africa,2020-04-01,1340598113.0,6380.0,0.0
Africa,2020-04-02,1340598113.0,7031.0,0.0
Africa,2020-04-03,1340598113.0,7913.0,0.0
Africa,2020-04-04,1340598113.0,8592.0,0.0
Africa,2020-04-05,1340598113.0,9298.0,0.0
Africa,2020-04-06,1340598113.0,9999.0,0.0
Africa,2020-04-07,1340598113.0,10632.0,0.0
Africa,2020-04-08,1340598113.0,11436.0,0.0
